Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
55687,1,64.94,21,0,-20,42,397,-62,-64,-7,0,0,0,107
55697,1,64.08,21,0,-306,121,446,91,132,-126,0,0,0,107
55707,1,64.08,21,0,-248,66,435,23,139,72,0,0,0,107
55717,1,64.08,21,0,-475,66,387,189,663,26,0,0,0,107
55727,1,63.56,21,0,-344,21,264,187,843,66,0,0,0,107
55737,1,63.56,21,0,-350,-26,85,235,1063,11,0,0,0,107
55747,1,62.61,21,0,-44,-27,-21,18,744,97,0,0,0,107
55757,1,64.42,21,0,-85,-32,-9,12,656,169,0,0,0,107
55767,1,64.77,21,0,45,26,7,-191,297,123,0,0,0,107
55777,1,64.42,21,0,123,-17,0,-196,175,174,0,0,0,107
55787,1,63.91,21,0,168,17,61,-309,-189,58,0,0,0,107
55797,1,64.77,21,0,232,21,-105,-133,-435,146,0,0,0,107
55807,1,64.77,21,0,196,43,-33,-287,-894,15,0,0,0,107
55817,1,64.77,21,0,30,21,60,-237,-837,55,0,0,0,107
55827,1,64.77,21,0,33,17,36,-242,-934,-135,0,0,0,108
55837,1,64.77,21,0,-131,-3,162,-171,-544,-7,0,0,0,107
55847,1,64.77,21,0,-225,43,163,-137,-381,-289,0,0,0,108
55857,1,63.91,21,0,-423,-51,228,-47,341,-243,0,0,0,107
55867,1,64.77,21,0,-335,-59,228,96,872,-323,0,0,0,107
55877,1,66.06,21,0,-71,-105,121,173,913,-213,0,0,0,107
55887,1,65.11,21,0,140,-127,28,177,788,-118,0,0,0,107
55897,1,66.06,21,0,297,-81,45,95,660,-71,0,0,0,108
55907,1,66.06,21,0,282,-86,41,-4,435,-41,0,0,0,107
55917,1,66.06,21,0,136,-29,95,-59,28,13,0,0,0,108
55927,1,66.92,21,0,149,-33,91,-92,-446,177,0,0,0,107
55937,1,67.26,21,0,-103,-49,-24,62,-926,103,0,0,0,107
55947,1,66.4,21,0,483,-35,28,14,-905,109,0,0,0,107
55957,1,67.26,21,0,431,4,24,104,-729,51,0,0,0,108
55967,1,68.13,21,0,573,24,75,-15,-862,55,0,0,0,107
55977,1,68.13,21,0,487,100,212,85,-644,46,0,0,0,107
55987,1,68.56,21,0,498,125,330,-6,-575,27,0,0,0,108
55997,1,68.56,21,0,365,126,462,18,-314,-7,0,0,0,107
56007,1,66.75,21,0,393,34,459,-98,-271,31,0,0,0,107
56017,1,67.61,21,0,189,2,430,-44,-260,37,0,0,0,107
56027,1,68.56,21,0,64,-19,394,-96,-555,-4,0,0,0,108
56037,1,67.61,21,0,-93,-8,370,-70,-717,34,0,0,0,107
56047,1,69.76,21,0,35,17,393,-90,-872,33,0,0,0,108
56057,1,69.76,21,0,33,47,342,-71,-555,-104,0,0,0,108
56067,1,68.9,21,0,120,10,372,-111,-350,-101,0,0,0,108
56077,1,69.76,21,0,-95,58,421,-59,-153,-176,0,0,0,108
56087,1,69.25,21,0,50,-117,206,-273,172,-124,0,0,0,108
56097,1,69.25,21,0,-181,-81,246,-260,-169,-269,0,0,0,107
56107,1,69.76,21,0,-161,-147,146,-250,-249,-93,0,0,0,107
56117,1,70.11,21,0,-115,-85,113,-240,-850,-163,0,0,0,107
56127,1,70.11,21,0,94,-102,117,-273,-753,61,0,0,0,108
56137,1,71.4,21,0,224,24,95,-208,-766,-170,0,0,0,107
56147,1,71.4,21,0,247,1,144,-190,-155,-33,0,0,0,107
56157,1,71.06,21,0,115,99,331,-160,-46,-250,0,0,0,108
56167,1,69.59,21,0,-5,9,319,-215,107,-115,0,0,0,107
56177,1,70.45,21,0,-63,47,344,-295,72,-195,0,0,0,107
56187,1,70.8,21,0,-148,-9,242,-299,150,17,0,0,0,108
56197,1,70.8,21,0,-226,17,143,-323,-276,-80,0,0,0,107
56207,1,70.8,21,0,-235,31,87,-273,-596,98,0,0,0,107
56217,1,70.45,21,0,-120,88,47,-235,-947,-22,0,0,0,107
56227,1,72.61,21,0,-6,127,66,-46,-883,152,0,0,0,107
56237,1,74.42,21,0,413,51,150,128,-252,195,0,0,0,107
56247,1,71.75,21,0,285,-50,166,153,-266,124,0,0,0,107
56257,1,72.09,21,0,672,-67,97,-93,-340,83,0,0,0,107
56267,1,73.9,21,0,552,-77,14,-90,55,-108,0,0,0,108
56277,1,72.09,21,0,492,-115,-112,-55,755,-172,0,0,0,108
56287,1,71.14,21,0,160,-127,-135,26,1216,-197,0,0,0,107
56297,1,72.09,21,0,-215,-122,-161,112,1071,3,0,0,0,107
56307,1,73.9,21,0,-429,-8,-84,188,233,84,0,0,0,107
56317,1,72.09,21,0,-303,95,78,236,-62,160,0,0,0,108
56327,1,74.25,21,0,-367,209,471,182,-146,95,0,0,0,108
56337,1,73.3,21,0,-684,65,537,117,-39,64,0,0,0,108
56347,1,73.3,21,0,-234,-47,397,-53,-1083,75,0,0,0,108
56357,1,73.64,21,0,195,-22,184,-54,-1057,-56,0,0,0,108
56367,1,71.57,21,0,591,-47,41,-181,-181,-48,0,0,0,107
56377,1,73.64,21,0,-151,7,14,-156,650,-7,0,0,0,108
56387,1,73.64,21,0,-299,-19,-130,122,-66,253,0,0,0,108
56397,1,74.59,21,0,57,38,-36,240,-546,106,0,0,0,108
56407,1,74.59,21,0,103,64,286,352,32,38,0,0,0,108
56417,1,73.64,21,0,120,-107,333,69,580,-34,0,0,0,108
56427,1,73.64,21,0,-254,-100,207,-92,647,-120,0,0,0,108
56437,1,74.94,21,0,-284,18,22,-111,147,-1,0,0,0,108
56447,1,74.94,21,0,-272,116,149,-56,-429,-24,0,0,0,108
56457,1,75.8,21,0,-180,53,212,-59,-796,174,0,0,0,107
56467,1,75.8,21,0,317,26,103,-1,-720,131,0,0,0,108
56477,1,74.07,21,0,201,-59,87,109,119,-69,0,0,0,108
56487,1,73.47,21,0,67,-119,45,124,1018,-102,0,0,0,108
56497,1,74.42,21,0,-334,-82,153,154,539,-135,0,0,0,107
56507,1,76.14,21,0,-432,-2,161,35,-56,42,0,0,0,107
56517,1,77.09,21,0,-379,129,290,-96,-586,76,0,0,0,108
56527,1,76.58,21,0,275,-60,187,-35,-752,73,0,0,0,108
56537,1,75.62,21,0,689,-177,-172,-23,-115,20,0,0,0,108
56547,1,75.62,21,0,472,-71,-203,18,1043,-174,0,0,0,108
56557,1,77.44,21,0,-254,11,53,165,1433,-68,0,0,0,108
56567,1,75.11,21,0,-695,45,257,101,210,19,0,0,0,108
56577,1,77.78,21,0,-427,85,313,143,-1098,176,0,0,0,108
56587,1,76.92,21,0,412,92,395,-76,-1145,28,0,0,0,108
56597,1,75.97,21,0,492,-43,314,-184,318,-159,0,0,0,108
56607,1,75.97,21,0,241,-218,-251,-92,1114,-99,0,0,0,108
56617,1,76.92,21,0,-181,-39,-330,235,494,-2,0,0,0,108
56627,1,78.13,21,0,-347,155,248,385,130,150,0,0,0,107
56637,1,78.13,21,0,-261,58,678,-60,-525,8,0,0,0,108
56647,1,79.08,21,0,40,-60,279,-190,-830,-101,0,0,0,108
56657,1,80.8,21,0,522,-97,-244,-162,175,-57,0,0,0,107
56667,1,79.08,21,0,-260,57,160,114,322,106,0,0,0,107
56677,1,79.42,21,0,-309,-25,164,159,-97,115,0,0,0,108
56687,1,79.94,21,0,71,-68,182,155,-213,-56,0,0,0,108
56697,1,80.28,21,0,-29,-57,315,-48,121,-203,0,0,0,108
56707,1,80.28,21,0,-125,-27,125,-294,19,39,0,0,0,107
56717,1,80.63,21,0,18,97,0,-237,-264,60,0,0,0,108
56727,1,79.42,21,0,-49,15,157,62,-3,86,0,0,0,107
56737,1,80.28,21,0,108,-134,119,173,-297,29,0,0,0,108
56747,1,80.63,21,0,208,-30,199,-3,-49,-224,0,0,0,108
56757,1,80.63,21,0,-9,-14,146,-176,794,-82,0,0,0,108
56767,1,82.79,21,0,-214,39,37,-2,56,0,0,0,0,108
56777,1,82.44,21,0,-8,25,-10,268,-477,195,0,0,0,108
56787,1,82.44,21,0,297,18,251,202,117,-18,0,0,0,108
56797,1,81.92,21,0,-222,-114,312,12,1085,-129,0,0,0,108
56807,1,83.73,21,0,-404,-80,-24,62,83,16,0,0,0,108
56817,1,83.73,21,0,336,208,316,-93,-682,97,0,0,0,107
56827,1,82.79,21,0,181,-73,262,-158,115,-51,0,0,0,108
56837,1,80.97,21,0,123,-184,-162,-60,493,-63,0,0,0,108
56847,1,83.13,21,0,-76,4,-22,187,525,-162,0,0,0,108
56857,1,81.32,21,0,-372,80,389,-117,246,38,0,0,0,108
56867,1,83.13,21,0,-60,27,109,-153,-597,122,0,0,0,108
56877,1,83.13,21,0,351,-26,-25,173,-486,-24,0,0,0,108
56887,1,82.27,21,0,267,-134,0,168,949,-95,0,0,0,107
56897,1,82.61,21,0,-291,-37,106,-28,589,-74,0,0,0,107
56907,1,84.43,21,0,-482,85,193,-88,-242,104,0,0,0,108
56917,1,82.61,21,0,-111,130,415,-167,-1088,126,0,0,0,108
56927,1,83.82,21,0,328,-94,149,-51,-811,25,0,0,0,108
56937,1,82.61,21,0,634,-151,-103,-77,71,11,0,0,0,108
56947,1,84.77,21,0,342,-49,-137,11,1096,-205,0,0,0,108
56957,1,83.82,21,0,-599,75,312,74,-75,113,0,0,0,108
56967,1,85.12,21,0,-73,49,268,-18,-1242,72,0,0,0,108
56977,1,85.12,21,0,464,43,181,57,-419,-44,0,0,0,108
56987,1,83.3,21,0,345,-147,119,-21,1026,-136,0,0,0,108
56997,1,85.46,21,0,-194,-172,-174,103,700,-135,0,0,0,108
57007,1,85.46,21,0,-338,34,22,227,49,68,0,0,0,108
57017,1,87.27,21,0,-277,204,556,-73,-398,39,0,0,0,108
57027,1,84.6,21,0,-160,-66,298,-173,-961,95,0,0,0,108
57037,1,85.46,21,0,561,-150,-271,-52,-482,31,0,0,0,108
57047,1,86.32,21,0,397,-57,-179,135,1006,-152,0,0,0,108
57057,1,85.81,21,0,-486,33,259,39,1006,-46,0,0,0,108
57067,1,87.62,21,0,-632,41,265,-88,-710,88,0,0,0,108
57077,1,88.48,21,0,99,82,193,-71,-1242,128,0,0,0,108
57087,1,85.81,21,0,603,-58,209,-68,-97,-38,0,0,0,108
57097,1,87.96,21,0,156,-169,-30,-58,1213,-180,0,0,0,108
57107,1,87.1,21,0,-470,69,30,223,-228,122,0,0,0,108
57117,1,89.78,21,0,-170,112,537,-6,-928,89,0,0,0,107
57127,1,87.45,21,0,213,-51,356,-274,-879,18,0,0,0,108
57137,1,85.63,21,0,619,-153,-290,-169,246,-36,0,0,0,108
57147,1,87.45,21,0,254,-49,-315,262,996,-116,0,0,0,108
57157,1,84.69,21,0,-452,37,158,292,792,120,0,0,0,108
57167,1,87.45,21,0,-545,149,382,119,-477,138,0,0,0,108
57177,1,86.84,21,0,-130,83,467,31,-1092,38,0,0,0,108
57187,1,86.84,21,0,436,-97,140,-156,-688,-68,0,0,0,108
57197,1,86.84,21,0,580,-82,-265,-173,502,-151,0,0,0,108
57207,1,86.84,21,0,-192,26,-83,120,1443,-105,0,0,0,108
57217,1,87.79,21,0,-733,68,321,216,64,74,0,0,0,108
57227,1,88.14,20,0,-180,45,376,81,-1344,109,0,0,0,108
57237,1,87.19,20,0,586,25,263,-160,-521,-56,0,0,0,108
57247,1,86.32,20,0,-134,-119,-278,-11,1178,-118,0,0,0,108
57257,1,88.14,20,0,-368,21,-186,319,-21,169,0,0,0,108
57267,1,90.29,20,0,-126,177,424,177,-511,124,0,0,0,108
57277,1,88.48,20,0,-203,-2,633,-254,-200,-96,0,0,0,108
57287,1,86.67,20,0,120,-180,-22,-349,-21,16,0,0,0,108
57297,1,88.48,20,0,258,-27,-295,-64,-134,-94,0,0,0,108
57307,1,88.83,20,0,134,101,-48,88,738,37,0,0,0,108
57317,1,89.17,20,0,-330,52,170,23,232,60,0,0,0,108
57327,1,88.83,20,0,-383,1,70,246,-431,111,0,0,0,108
57337,1,89.69,20,0,167,-18,252,141,-661,-4,0,0,0,108
57347,1,88.31,20,0,179,-26,379,-120,181,-264,0,0,0,108
57357,1,89.52,20,0,81,-84,-106,-237,642,-8,0,0,0,108
57367,1,90.04,20,0,-102,41,-230,59,-183,24,0,0,0,108
57377,1,90.99,20,0,-118,43,231,301,1,188,0,0,0,108
57387,1,90.47,20,0,142,-58,316,65,-54,70,0,0,0,108
57397,1,91.33,20,0,-7,3,-73,-124,175,-225,0,0,0,108
57407,1,90.81,20,0,-250,43,76,-20,41,115,0,0,0,108
57417,1,90.81,20,0,22,78,162,43,-531,144,0,0,0,108
57427,1,90.81,20,0,87,-37,125,126,-70,0,0,0,0,108
57437,1,91.16,20,0,60,-123,106,92,531,-107,0,0,0,108
57447,1,91.16,20,0,-303,-103,85,-12,232,-146,0,0,0,108
57457,1,91.16,20,0,-182,48,48,-94,-582,72,0,0,0,108
57467,1,92.54,20,0,206,166,186,-58,-270,88,0,0,0,108
57477,1,92.97,20,0,54,-98,127,29,150,2,0,0,0,108
57487,1,92.97,20,0,112,-205,-152,81,342,-22,0,0,0,108
57497,1,92.97,20,0,96,5,-43,76,499,-144,0,0,0,108
57507,1,93.32,20,0,-288,118,298,-115,753,-16,0,0,0,108
57517,1,92.37,20,0,-499,96,277,-202,24,101,0,0,0,108
57527,1,94.18,20,0,-421,25,85,-128,-733,212,0,0,0,108
57537,1,93.32,20,0,431,-11,-48,34,-774,86,0,0,0,108
57547,1,93.66,20,0,531,18,9,109,-227,0,0,0,0,108
57557,1,93.66,20,0,548,36,111,99,99,-45,0,0,0,108
57567,1,94.53,20,0,501,42,133,145,450,-16,0,0,0,108
57577,1,93.66,20,0,412,11,107,89,773,20,0,0,0,108
57587,1,92.71,20,0,134,-24,80,168,950,2,0,0,0,108
57597,1,94.53,20,0,-89,-64,67,123,666,38,0,0,0,108
57607,1,94.01,20,0,-398,-73,-61,248,480,56,0,0,0,108
57617,1,95.82,20,0,-338,-71,-139,212,-231,114,0,0,0,108
57627,1,95.48,20,0,-302,-22,-125,304,-264,181,0,0,0,108
57637,1,96.69,20,0,-69,19,-126,314,-529,164,0,0,0,108
57647,1,95.82,20,0,-52,42,-102,374,-246,177,0,0,0,108
57657,1,96.69,20,0,140,80,-1,368,-225,135,0,0,0,108
57667,1,97.55,20,0,86,110,97,431,147,150,0,0,0,108
57677,1,96.17,20,0,162,113,230,290,402,92,0,0,0,108
57687,1,97.03,20,0,-377,5,295,149,542,-58,0,0,0,108
57697,1,97.03,20,0,-292,-35,208,62,181,82,0,0,0,108
57707,1,96.17,20,0,-478,-4,161,164,-121,84,0,0,0,108
57717,1,95.56,20,0,-383,0,142,79,-482,107,0,0,0,108
57727,1,96.17,20,0,-453,47,107,169,-322,105,0,0,0,108
57737,1,97.38,20,0,-335,58,102,145,-539,76,0,0,0,108
57747,1,98.33,20,0,-374,71,50,309,-106,139,0,0,0,108
57757,1,97.38,20,0,-245,84,45,332,-488,124,0,0,0,108
57767,1,98.33,20,0,-327,112,125,448,30,175,0,0,0,108
57777,1,98.33,20,0,-251,101,167,360,-91,54,0,0,0,108
57787,1,98.68,20,0,-372,70,138,437,558,161,0,0,0,108
57797,1,98.33,20,0,-305,17,36,275,592,53,0,0,0,108
57807,1,97.73,20,0,-170,-6,-35,265,682,144,0,0,0,108
57817,1,97.73,20,0,-1,-18,-67,31,649,-2,0,0,0,108
57827,1,98.68,20,0,-260,6,-21,205,324,171,0,0,0,108
57837,1,97.73,20,0,-91,-6,-81,114,549,64,0,0,0,108
57847,1,99.02,20,0,171,-104,-173,62,646,94,0,0,0,108
57857,1,99.02,20,0,525,-49,-50,-233,85,-42,0,0,0,108
57867,1,99.88,20,0,313,-32,120,-286,-1133,17,0,0,0,108
57877,1,99.88,20,0,-551,-20,20,39,-793,87,0,0,0,108
57887,1,99.02,20,0,-179,-71,-119,-45,857,3,0,0,0,108
57897,1,99.88,20,0,273,148,175,-273,-164,-11,0,0,0,108
57907,1,100.23,20,0,-67,-227,-189,128,-149,-50,0,0,0,108
57917,1,100.23,20,0,12,235,119,63,-68,8,0,0,0,108
57927,1,100.23,20,0,-11,155,69,-526,119,24,0,0,0,108
57937,1,100.23,20,0,68,-66,-100,-506,0,-89,0,0,0,108
57947,1,100.58,20,0,7,-128,-114,-227,152,-172,0,0,0,108
57957,1,100.58,20,0,39,76,4,-235,-56,-229,0,0,0,108
57967,1,100.58,20,0,35,5,-70,-155,52,-270,0,0,0,108
57977,1,101.53,20,0,80,27,-93,-343,-130,-261,0,0,0,108
57987,1,100.58,20,0,5,-62,-107,-400,-66,-280,0,0,0,108
57997,1,101.53,20,0,-12,-5,-58,-198,116,-400,0,0,0,108
58007,1,102.39,20,0,-43,-112,-83,-112,153,-222,0,0,0,108
58017,1,102.74,20,0,-3,23,-58,-105,111,-248,0,0,0,108
58027,1,101.87,20,0,18,-23,-121,82,105,-427,0,0,0,108
58037,1,103.69,20,0,-51,30,-31,-164,119,-250,0,0,0,108
58047,1,102.74,20,0,13,60,-7,87,113,-232,0,0,0,108
58057,1,103.69,20,0,-26,-89,-61,-131,51,-329,0,0,0,108
58067,1,104.03,20,0,18,20,-77,91,121,-260,0,0,0,108
58077,1,104.03,20,0,-10,10,-46,23,14,-191,0,0,0,108
58087,1,104.03,20,0,46,-40,-84,48,-99,-157,0,0,0,108
58097,1,104.9,20,0,-43,88,-31,112,-60,-185,0,0,0,108
58107,1,104.9,20,0,34,-28,-98,-117,-7,-210,0,0,0,108
58117,1,105.25,20,0,-56,10,-84,28,-80,-61,0,0,0,108
58127,1,104.9,20,0,47,-71,-156,-86,-111,-183,0,0,0,108
58137,1,106.2,20,0,-23,38,-47,23,-13,-108,0,0,0,108
58147,1,106.2,20,0,-59,-13,6,-260,21,-144,0,0,0,108
58157,1,106.2,20,0,-1,-59,-60,55,-72,27,0,0,0,108
58167,1,106.2,20,0,53,74,-118,-39,-22,-93,0,0,0,108
58177,1,107.06,20,0,29,-30,-52,-90,22,-175,0,0,0,108
58187,1,107.06,20,0,-33,39,12,-41,36,-37,0,0,0,108
58197,1,107.41,20,0,-35,-49,-29,-123,-79,-79,0,0,0,108
58207,1,107.41,20,0,19,-13,-112,54,-76,-13,0,0,0,108
58217,1,107.41,20,0,5,56,-65,-98,-25,27,0,0,0,108
58227,1,108.36,20,0,74,-42,-73,-66,68,-32,0,0,0,108
58237,1,108.36,20,0,43,31,-27,60,8,-33,0,0,0,108
58247,1,108.36,20,0,10,23,-85,-144,-83,16,0,0,0,108
58257,1,108.36,20,0,-5,-99,-91,-62,-10,18,0,0,0,108
58267,1,108.7,20,0,31,7,-71,65,46,10,0,0,0,108
58277,1,108.7,20,0,37,50,-28,-42,13,-39,0,0,0,108
58287,1,108.7,20,0,-9,-22,-51,-23,-48,0,0,0,0,108
58297,1,108.7,20,0,-22,12,-37,-25,-29,-18,0,0,0,108
58307,1,109.92,20,0,-13,31,0,-9,0,-44,0,0,0,108
58317,1,109.57,20,0,17,21,-48,-35,-77,-32,0,0,0,108
58327,1,109.92,20,0,2,29,-23,-114,-24,44,0,0,0,108
58337,1,109.92,20,0,55,24,-58,-75,13,0,0,0,0,108
58347,1,109.92,20,0,44,-19,-47,-73,17,-38,0,0,0,108
58357,1,109.92,20,0,4,-18,-56,-107,11,-26,0,0,0,108
58367,1,109.92,20,0,7,-5,-73,-85,200,-13,0,0,0,108
58377,1,109.92,20,0,24,8,-51,-51,94,-22,0,0,0,108
58387,1,110.78,20,0,41,14,-40,-91,35,-30,0,0,0,108
58397,1,111.73,20,0,26,33,-4,-112,23,-18,0,0,0,108
58407,1,110.78,20,0,37,9,-37,-124,130,-30,0,0,0,108
58417,1,110.78,20,0,19,5,-30,-153,-15,-34,0,0,0,108
58427,1,111.73,20,0,3,14,-17,-143,-25,-29,0,0,0,108
58437,1,112.08,20,0,-37,-7,-33,-112,19,-56,0,0,0,108
58447,1,111.21,20,0,-28,-5,-40,-139,-17,2,0,0,0,108
58457,1,112.08,20,0,3,5,-12,-168,7,-13,0,0,0,108
58467,1,112.42,20,0,-27,-5,-18,-167,-67,4,0,0,0,108
58477,1,112.08,20,0,-21,-23,-32,-209,34,13,0,0,0,108
58487,1,112.42,20,0,-6,-6,-29,-193,82,-24,0,0,0,108
58497,1,112.42,20,0,-1,14,-29,-207,41,-12,0,0,0,108
58507,1,113.29,20,0,53,16,-11,-221,67,2,0,0,0,108
58517,1,112.42,20,0,30,-6,-38,-176,-24,-19,0,0,0,108
58527,1,113.72,20,0,-11,-2,-14,-203,-59,8,0,0,0,108
58537,1,112.42,20,0,-13,13,-27,-202,-28,31,0,0,0,108
58547,1,113.29,20,0,11,-17,-56,-201,-9,17,0,0,0,108
58557,1,113.72,20,0,-12,7,-19,-284,-21,-20,0,0,0,108
58567,1,113.72,20,0,24,-17,-29,-226,50,-33,0,0,0,108
58577,1,114.59,20,0,-5,11,-9,-228,-35,0,0,0,0,108
58587,1,113.72,20,0,4,-7,-15,-248,14,0,0,0,0,108
58597,1,113.72,20,0,-3,-12,-31,-239,31,17,0,0,0,108
58607,1,114.93,20,0,2,19,0,-295,42,-14,0,0,0,108
58617,1,113.72,20,0,-4,-19,-20,-232,-16,-27,0,0,0,108
58627,1,114.93,20,0,10,24,-10,-260,-25,-17,0,0,0,108
58637,1,114.93,20,0,8,1,-11,-262,-3,6,0,0,0,108
58647,1,114.93,20,0,-2,-18,-28,-280,-15,5,0,0,0,108
58657,1,114.59,20,0,8,1,-27,-246,21,-24,0,0,0,108
58667,1,114.93,20,0,15,6,-21,-301,27,-11,0,0,0,108
58677,1,115.28,20,0,2,-4,-37,-295,27,-4,0,0,0,108
58687,1,115.28,20,0,-2,9,-19,-307,13,7,0,0,0,108
58697,1,115.28,20,0,-2,-7,-18,-315,27,4,0,0,0,108
58707,1,115.28,20,0,6,1,-20,-309,-9,3,0,0,0,108
58717,1,115.28,20,0,-5,4,-3,-310,-9,-2,0,0,0,108
58727,1,115.28,20,0,-9,5,-16,-287,31,-11,0,0,0,108
58737,1,115.28,20,0,-1,0,-20,-337,-8,-7,0,0,0,108
58747,1,115.28,20,0,10,-2,-16,-317,-5,-22,0,0,0,108
58757,1,115.63,20,0,-12,3,-3,-317,3,6,0,0,0,108
58767,1,115.63,20,0,-8,-5,-15,-343,-18,-7,0,0,0,108
58777,1,115.63,20,0,-6,1,-11,-326,6,-5,0,0,0,108
58787,1,116.58,20,0,-8,2,-20,-319,69,1,0,0,0,108
58797,1,116.58,20,0,1,-9,-7,-370,49,7,0,0,0,108
58807,1,115.63,20,0,18,7,-16,-339,53,5,0,0,0,108
58817,1,116.58,20,0,17,5,0,-318,-19,21,0,0,0,108
58827,1,116.93,20,0,22,5,-2,-347,26,-18,0,0,0,108
58837,1,116.58,20,0,13,14,-7,-312,27,-38,0,0,0,108
58847,1,116.93,20,0,-3,-10,-17,-354,21,-6,0,0,0,108
58857,1,116.58,20,0,-9,-6,-22,-314,14,-2,0,0,0,109
58867,1,115.97,20,0,-4,5,-14,-348,22,39,0,0,0,108
58877,1,116.93,20,0,-14,-8,-9,-349,54,-15,0,0,0,108
58887,1,116.93,20,0,-6,11,-2,-360,20,2,0,0,0,109
58897,1,117.27,20,0,20,7,-1,-354,-6,-8,0,0,0,109
58907,1,115.97,20,0,20,1,-12,-331,5,2,0,0,0,108
58917,1,117.27,20,0,4,7,5,-350,17,-19,0,0,0,108
58927,1,116.32,20,0,0,2,-10,-341,-1,7,0,0,0,108
58937,1,117.27,20,0,5,7,-14,-331,8,-10,0,0,0,108
58947,1,117.27,20,0,0,-6,-2,-335,-12,-8,0,0,0,108
58957,1,118.49,20,0,1,2,-18,-354,28,-21,0,0,0,108
58967,1,117.27,20,0,7,-10,-20,-327,29,3,0,0,0,109
58977,1,117.27,20,0,12,5,0,-339,19,-8,0,0,0,109
58987,1,117.27,20,0,4,7,-3,-324,7,3,0,0,0,108
58997,1,117.62,20,0,-8,8,-2,-337,-17,1,0,0,0,109
59007,1,117.27,20,0,-5,-6,-18,-329,-8,-3,0,0,0,108
59017,1,117.62,20,0,6,-9,-10,-337,25,-11,0,0,0,108
59027,1,117.62,20,0,9,-2,1,-353,15,-14,0,0,0,108
59037,1,117.62,20,0,11,0,-7,-307,5,-7,0,0,0,108
59047,1,117.62,20,0,5,12,6,-349,31,6,0,0,0,108
59057,1,117.62,20,0,23,1,-6,-332,5,-24,0,0,0,108
59067,1,117.97,20,0,1,14,13,-359,10,10,0,0,0,108
59077,1,117.97,20,0,6,-3,0,-321,-27,-11,0,0,0,108
59087,1,117.97,20,0,9,-4,-16,-334,-3,5,0,0,0,108
59097,1,118.83,20,0,-16,-8,-22,-303,0,-12,0,0,0,108
59107,1,117.97,20,0,-1,8,-1,-320,-10,5,0,0,0,108
59117,1,117.97,20,0,6,0,4,-343,25,-27,0,0,0,109
59127,1,117.97,20,0,-5,2,-7,-306,11,-9,0,0,0,108
59137,1,117.97,20,0,-1,-4,1,-329,5,1,0,0,0,108
59147,1,117.44,20,0,4,5,0,-304,19,-10,0,0,0,108
59157,1,118.31,20,0,0,6,5,-331,2,8,0,0,0,108
59167,1,118.31,20,0,6,-4,-9,-287,43,-9,0,0,0,108
59177,1,118.31,20,0,0,6,-1,-328,16,10,0,0,0,109
59187,1,118.31,20,0,15,-9,-19,-271,38,-8,0,0,0,108
59197,1,118.31,20,0,4,9,14,-286,37,12,0,0,0,108
59207,1,118.31,20,0,11,1,-9,-271,94,-36,0,0,0,108
59217,1,118.31,20,0,-6,-8,-9,-247,21,-4,0,0,0,108
59227,1,118.66,20,0,-12,-2,6,-264,22,-2,0,0,0,108
59237,1,117.44,20,0,10,1,-4,-240,35,12,0,0,0,108
59247,1,118.66,20,0,-3,-3,0,-246,37,-20,0,0,0,109
59257,1,118.66,20,0,3,-3,-10,-215,3,-13,0,0,0,108
59267,1,118.66,20,0,-9,17,13,-228,-7,1,0,0,0,108
59277,1,118.66,20,0,-16,0,6,-235,12,-7,0,0,0,108
59287,1,119,20,0,-11,0,-12,-218,-27,5,0,0,0,108
59297,1,118.14,20,0,12,2,-5,-252,9,-18,0,0,0,108
59307,1,119,20,0,-9,-19,-14,-213,1,-1,0,0,0,108
59317,1,118.14,20,0,3,11,-6,-214,47,0,0,0,0,108
59327,1,118.14,20,0,-8,0,11,-245,21,9,0,0,0,108
59337,1,119,20,0,-5,4,23,-225,30,-11,0,0,0,108
59347,1,118.49,20,0,8,5,-8,-212,19,1,0,0,0,109
59357,1,118.49,20,0,19,-1,-12,-241,-7,2,0,0,0,108
59367,1,118.49,20,0,4,-6,16,-219,43,-6,0,0,0,108
59377,1,118.49,20,0,1,9,4,-213,5,9,0,0,0,108
59387,1,117.97,20,0,2,0,0,-226,-10,-5,0,0,0,108
59397,1,118.83,20,0,-2,4,7,-211,-28,-4,0,0,0,109
59407,1,117.97,20,0,-1,4,5,-232,-28,-20,0,0,0,108
59417,1,118.83,20,0,-12,-5,3,-209,-31,-5,0,0,0,108
59427,1,117.97,20,0,-24,2,6,-227,6,-13,0,0,0,108
59437,1,118.83,20,0,-6,-7,-6,-237,14,4,0,0,0,109
59447,1,118.83,20,0,-8,-13,2,-250,10,-9,0,0,0,108
59457,1,118.31,20,0,-2,2,0,-240,60,5,0,0,0,108
59467,1,118.31,20,0,-1,-3,2,-260,23,-17,0,0,0,108
59477,1,118.31,20,0,6,-1,4,-245,33,5,0,0,0,108
59487,1,118.66,20,0,17,4,10,-250,17,-1,0,0,0,108
59497,1,118.31,20,0,12,5,13,-257,27,-11,0,0,0,108
59507,1,117.71,20,0,8,1,4,-223,7,-9,0,0,0,109
59517,1,118.66,20,0,7,1,5,-239,-27,-20,0,0,0,108
59527,1,118.66,20,0,2,-1,-3,-218,-22,0,0,0,0,109
