Mach,Alpha,CL
16.7,4,0.360827111
16.71,4,0.360737464
16.72,4,0.360647985
16.73,4,0.36055862
16.74,4,0.360469336
16.75,4,0.360380195
16.76,4,0.36029118
16.77,4,0.360202293
16.78,4,0.360113515
16.79,4,0.360024859
16.8,4,0.359936336
16.81,4,0.359847921
16.82,4,0.359759631
16.83,4,0.359671471
16.84,4,0.35958341
16.85,4,0.359495444
16.86,4,0.359407638
16.87,4,0.359319933
16.88,4,0.359232368
16.89,4,0.35914489
16.9,4,0.359057544
16.91,4,0.358970327
16.92,4,0.358883203
16.93,4,0.358796211
16.94,4,0.35870932
16.95,4,0.358622562
16.96,4,0.358535924
16.97,4,0.358449392
16.98,4,0.358362973
16.99,4,0.358276666
17,4,0.358190513
17.01,4,0.358104419
17.02,4,0.358018498
17.03,4,0.357932635
17.04,4,0.357846927
17.05,4,0.357761321
17.06,4,0.357675815
17.07,4,0.357590426
17.08,4,0.357505166
17.09,4,0.357419997
17.1,4,0.357334961
17.11,4,0.357250061
17.12,4,0.357165244
17.13,4,0.357080524
17.14,4,0.356995926
17.15,4,0.356911459
17.16,4,0.356827097
17.17,4,0.356742849
17.18,4,0.356658703
17.19,4,0.356574673
17.2,4,0.35649074
17.21,4,0.356406938
17.22,4,0.356323253
17.23,4,0.356239668
17.24,4,0.356156175
17.25,4,0.356072831
17.26,4,0.355989554
17.27,4,0.355906401
17.28,4,0.355823376
17.29,4,0.355740444
17.3,4,0.355657634
17.31,4,0.35557491
17.32,4,0.355492322
17.33,4,0.355409826
17.34,4,0.355327453
17.35,4,0.355245164
17.36,4,0.35516297
17.37,4,0.355080935
17.38,4,0.354998955
17.39,4,0.354917131
17.4,4,0.354835371
17.41,4,0.354753729
17.42,4,0.354672214
17.43,4,0.354590783
17.44,4,0.354509485
17.45,4,0.354428273
17.46,4,0.354347173
17.47,4,0.354266142
17.48,4,0.354185267
17.49,4,0.354104468
17.5,4,0.354023781
17.51,4,0.353943198
17.52,4,0.353862734
17.53,4,0.353782381
17.54,4,0.353702097
17.55,4,0.353621918
17.56,4,0.353541879
17.57,4,0.353461909
17.58,4,0.353382046
17.59,4,0.353302312
17.6,4,0.35322267
17.61,4,0.353143108
17.62,4,0.353063668
17.63,4,0.352984324
17.64,4,0.352905092
17.65,4,0.352825946
17.66,4,0.352746902
17.67,4,0.352667956
17.68,4,0.352589141
17.69,4,0.352510389
17.7,4,0.352431778
17.71,4,0.352353219
17.72,4,0.352274789
17.73,4,0.352196476
17.74,4,0.352118255
17.75,4,0.352040104
17.76,4,0.351962058
17.77,4,0.351884123
17.78,4,0.351806302
17.79,4,0.351728574
17.8,4,0.35165092
17.81,4,0.351573393
17.82,4,0.351495919
17.83,4,0.351418594
17.84,4,0.351341362
17.85,4,0.351264208
17.86,4,0.35118714
17.87,4,0.351110188
17.88,4,0.351033316
17.89,4,0.350956573
17.9,4,0.350879904
17.91,4,0.350803329
17.92,4,0.350726869
17.93,4,0.350650492
17.94,4,0.350574226
17.95,4,0.350498046
17.96,4,0.350421955
17.97,4,0.350345946
17.98,4,0.350270052
17.99,4,0.350194236
18,4,0.35011854
18.01,4,0.350042928
18.02,4,0.3499674
18.03,4,0.349891988
18.04,4,0.349816656
18.05,4,0.349741405
18.06,4,0.349666246
18.07,4,0.34959119
18.08,4,0.349516251
18.09,4,0.349441368
18.1,4,0.349366595
18.11,4,0.349291906
18.12,4,0.349217332
18.13,4,0.349142841
18.14,4,0.349068427
18.15,4,0.348994101
18.16,4,0.348919885
18.17,4,0.348845752
18.18,4,0.34877172
18.19,4,0.348697753
18.2,4,0.348623918
18.21,4,0.348550145
18.22,4,0.348476441
18.23,4,0.348402855
18.24,4,0.348329378
18.25,4,0.348255957
18.26,4,0.348182645
18.27,4,0.348109411
18.28,4,0.348036263
18.29,4,0.347963219
18.3,4,0.347890254
18.31,4,0.347817369
18.32,4,0.347744605
18.33,4,0.34767188
18.34,4,0.347599275
18.35,4,0.347526763
18.36,4,0.347454318
18.37,4,0.347381965
18.38,4,0.347309702
18.39,4,0.347237543
18.4,4,0.347165437
18.41,4,0.347093439
18.42,4,0.347021521
18.43,4,0.346949683
18.44,4,0.346877956
18.45,4,0.346806295
18.46,4,0.34673473
18.47,4,0.346663253
18.48,4,0.346591831
18.49,4,0.346520522
18.5,4,0.346449284
18.51,4,0.346378161
18.52,4,0.346307078
18.53,4,0.34623611
18.54,4,0.346165209
18.55,4,0.346094424
18.56,4,0.346023682
18.57,4,0.345953049
18.58,4,0.345882481
18.59,4,0.345812009
18.6,4,0.3457416
18.61,4,0.345671304
18.62,4,0.345601082
18.63,4,0.345530935
18.64,4,0.345460855
18.65,4,0.345390894
18.66,4,0.345320972
18.67,4,0.34525116
18.68,4,0.34518143
18.69,4,0.345111782
18.7,4,0.345042201
18.71,4,0.344972705
18.72,4,0.344903308
18.73,4,0.344833968
18.74,4,0.344764708
18.75,4,0.344695556
18.76,4,0.344626442
18.77,4,0.344557431
18.78,4,0.344488498
18.79,4,0.344419673
18.8,4,0.344350884
18.81,4,0.34428217
18.82,4,0.344213566
18.83,4,0.344145027
18.84,4,0.344076567
18.85,4,0.344008203
18.86,4,0.343939889
18.87,4,0.343871671
18.88,4,0.343803504
18.89,4,0.343735464
18.9,4,0.343667476
18.91,4,0.343599553
18.92,4,0.343531702
18.93,4,0.343463948
18.94,4,0.343396269
18.95,4,0.343328667
18.96,4,0.343261131
18.97,4,0.343193671
18.98,4,0.343126281
18.99,4,0.343058998
19,4,0.342991771
19.01,4,0.342924597
19.02,4,0.342857519
19.03,4,0.342790517
19.04,4,0.342723615
19.05,4,0.342656748
19.06,4,0.342589984
19.07,4,0.342523258
19.08,4,0.342456636
19.09,4,0.342390081
19.1,4,0.3423236
19.11,4,0.342257177
19.12,4,0.342190839
19.13,4,0.342124596
19.14,4,0.342058391
19.15,4,0.341992278
19.16,4,0.341926245
19.17,4,0.341860278
19.18,4,0.34179438
19.19,4,0.341728549
19.2,4,0.341662783
19.21,4,0.341597102
19.22,4,0.341531498
19.23,4,0.341465939
19.24,4,0.341400483
19.25,4,0.341335062
19.26,4,0.341269742
19.27,4,0.341204488
19.28,4,0.341139295
19.29,4,0.341074183
19.3,4,0.34100913
19.31,4,0.340944166
19.32,4,0.340879255
19.33,4,0.340814433
19.34,4,0.340749654
19.35,4,0.340684955
19.36,4,0.340620344
19.37,4,0.340555784
19.38,4,0.340491261
19.39,4,0.340426841
19.4,4,0.34036249
19.41,4,0.340298226
19.42,4,0.340234
19.43,4,0.340169847
19.44,4,0.340105753
19.45,4,0.340041749
19.46,4,0.339977792
19.47,4,0.339913924
19.48,4,0.339850095
19.49,4,0.339786351
19.5,4,0.339722671
19.51,4,0.339659064
19.52,4,0.339595501
19.53,4,0.339532014
19.54,4,0.339468603
19.55,4,0.339405259
19.56,4,0.339341965
19.57,4,0.339278748
19.58,4,0.339215583
19.59,4,0.339152512
19.6,4,0.339089486
19.61,4,0.339026525
19.62,4,0.338963642
19.63,4,0.338900799
19.64,4,0.338838025
19.65,4,0.338775334
19.66,4,0.338712681
19.67,4,0.33865012
19.68,4,0.338587596
19.69,4,0.338525155
19.7,4,0.338462759
19.71,4,0.338400442
19.72,4,0.338338197
19.73,4,0.338275981
19.74,4,0.338213853
19.75,4,0.338151784
19.76,4,0.338089753
19.77,4,0.338027807
19.78,4,0.337965935
19.79,4,0.337904113
19.8,4,0.337842332
19.81,4,0.337780632
19.82,4,0.337718993
19.83,4,0.337657417
19.84,4,0.337595868
19.85,4,0.337534444
19.86,4,0.337473026
19.87,4,0.337411686
19.88,4,0.33735041
19.89,4,0.337289197
19.9,4,0.33722804
19.91,4,0.337166916
19.92,4,0.337105881
19.93,4,0.337044911
19.94,4,0.336983989
19.95,4,0.336923126
19.96,4,0.336862299
19.97,4,0.336801562
19.98,4,0.336740873
19.99,4,0.336680258
20,4,0.336619663
20.01,4,0.336559148
20.02,4,0.336498708
20.03,4,0.336438287
20.04,4,0.336377953
20.05,4,0.336317674
20.06,4,0.336257433
20.07,4,0.336197281
20.08,4,0.336137142
20.09,4,0.336077098
20.1,4,0.336017091
20.11,4,0.335957153
20.12,4,0.335897253
20.13,4,0.335837407
20.14,4,0.335777646
20.15,4,0.33571791
20.16,4,0.335658243
20.17,4,0.335598643
20.18,4,0.33553908
20.19,4,0.335479577
20.2,4,0.33542013
20.21,4,0.335360728
20.22,4,0.335301384
20.23,4,0.335242109
20.24,4,0.335182883
20.25,4,0.335123677
20.26,4,0.33506456
20.27,4,0.335005502
20.28,4,0.334946482
20.29,4,0.334887499
20.3,4,0.334828605
20.31,4,0.334769737
20.32,4,0.334710947
20.33,4,0.33465218
20.34,4,0.334593464
20.35,4,0.334534846
20.36,4,0.334476238
20.37,4,0.334417688
20.38,4,0.334359193
20.39,4,0.33430075
20.4,4,0.334242363
20.41,4,0.334183997
20.42,4,0.334125712
20.43,4,0.334067454
20.44,4,0.334009287
20.45,4,0.333951159
20.46,4,0.333893064
20.47,4,0.333835021
20.48,4,0.333777019
20.49,4,0.333719106
20.5,4,0.333661216
20.51,4,0.333603372
20.52,4,0.333545593
20.53,4,0.333487828
20.54,4,0.333430153
20.55,4,0.333372519
20.56,4,0.333314905
20.57,4,0.333257351
20.58,4,0.33319987
20.59,4,0.333142418
20.6,4,0.333085009
20.61,4,0.333027659
20.62,4,0.332970358
20.63,4,0.332913104
20.64,4,0.332855874
20.65,4,0.332798716
20.66,4,0.332741618
20.67,4,0.332684538
20.68,4,0.332627512
20.69,4,0.33257053
20.7,4,0.332513595
20.71,4,0.332456717
20.72,4,0.332399888
20.73,4,0.332343098
20.74,4,0.332286338
20.75,4,0.332229655
20.76,4,0.332172978
20.77,4,0.332116361
20.78,4,0.332059807
20.79,4,0.332003281
20.8,4,0.33194681
20.81,4,0.331890392
20.82,4,0.331833987
20.83,4,0.331777663
20.84,4,0.331721352
20.85,4,0.331665091
20.86,4,0.33160888
20.87,4,0.331552713
20.88,4,0.331496599
20.89,4,0.331440531
20.9,4,0.331384481
20.91,4,0.331328476
20.92,4,0.331272545
20.93,4,0.331216634
20.94,4,0.331160774
20.95,4,0.331104928
20.96,4,0.331049156
20.97,4,0.330993428
20.98,4,0.330937717
20.99,4,0.330882057
21,4,0.330826446
21.01,4,0.330770875
21.02,4,0.330715346
21.03,4,0.330659845
21.04,4,0.330604411
21.05,4,0.330548992
21.06,4,0.330493614
21.07,4,0.330438292
21.08,4,0.330383011
21.09,4,0.330327771
21.1,4,0.330272547
21.11,4,0.33021737
21.12,4,0.33016227
21.13,4,0.330107184
21.14,4,0.330052108
21.15,4,0.329997108
21.16,4,0.329942157
21.17,4,0.329887218
21.18,4,0.329832314
21.19,4,0.329777464
21.2,4,0.329722649
21.21,4,0.329667852
21.22,4,0.329613126
21.23,4,0.329558415
21.24,4,0.329503756
21.25,4,0.329449128
21.26,4,0.32939455
21.27,4,0.329339975
21.28,4,0.329285456
21.29,4,0.329230997
21.3,4,0.329176561
21.31,4,0.329122163
21.32,4,0.329067776
21.33,4,0.329013458
21.34,4,0.328959154
21.35,4,0.3289049
21.36,4,0.328850674
21.37,4,0.328796465
21.38,4,0.328742325
21.39,4,0.328688208
21.4,4,0.328634114
21.41,4,0.328580077
21.42,4,0.328526077
21.43,4,0.32847208
21.44,4,0.328418137
21.45,4,0.328364222
21.46,4,0.328310355
21.47,4,0.328256524
21.48,4,0.328202707
21.49,4,0.328148958
21.5,4,0.328095218
21.51,4,0.32804152
21.52,4,0.327987828
21.53,4,0.327934209
21.54,4,0.327880603
21.55,4,0.327827031
21.56,4,0.327773465
21.57,4,0.327719972
21.58,4,0.327666494
21.59,4,0.327613048
21.6,4,0.327559637
21.61,4,0.327506271
21.62,4,0.327452914
21.63,4,0.327399622
21.64,4,0.327346339
21.65,4,0.327293095
21.66,4,0.32723986
21.67,4,0.327186656
21.68,4,0.327133499
21.69,4,0.327080374
21.7,4,0.327027284
21.71,4,0.326974213
21.72,4,0.326921167
21.73,4,0.326868169
21.74,4,0.326815204
21.75,4,0.326762262
21.76,4,0.326709341
21.77,4,0.326656457
21.78,4,0.326603607
21.79,4,0.326550766
21.8,4,0.326497953
21.81,4,0.326445179
21.82,4,0.326392445
21.83,4,0.326339753
21.84,4,0.326287051
21.85,4,0.326234398
21.86,4,0.326181775
21.87,4,0.326129191
21.88,4,0.326076609
21.89,4,0.326024056
21.9,4,0.325971549
21.91,4,0.325919077
21.92,4,0.325866604
21.93,4,0.325814173
21.94,4,0.325761766
21.95,4,0.325709368
21.96,4,0.325657036
21.97,4,0.325604708
21.98,4,0.325552375
21.99,4,0.325500121
22,4,0.325447863
22.01,4,0.325395637
22.02,4,0.325343453
22.03,4,0.325291268
22.04,4,0.325239146
22.05,4,0.325186993
22.06,4,0.325134905
22.07,4,0.325082854
22.08,4,0.3250308
22.09,4,0.324978756
22.1,4,0.324926773
22.11,4,0.32487482
22.12,4,0.324822868
22.13,4,0.324770924
22.14,4,0.324719038
22.15,4,0.324667164
22.16,4,0.32461531
22.17,4,0.324563479
22.18,4,0.324511668
22.19,4,0.324459882
22.2,4,0.324408125
22.21,4,0.324356396
22.22,4,0.324304678
22.23,4,0.324252982
22.24,4,0.324201326
22.25,4,0.324149671
22.26,4,0.324098044
22.27,4,0.324046445
22.28,4,0.323994879
22.29,4,0.323943315
22.3,4,0.323891769
22.31,4,0.323840269
22.32,4,0.323788758
22.33,4,0.323737278
22.34,4,0.323685831
22.35,4,0.323634416
22.36,4,0.323582997
22.37,4,0.323531614
22.38,4,0.323480223
22.39,4,0.323428895
22.4,4,0.323377561
22.41,4,0.323326233
22.42,4,0.323274955
22.43,4,0.323223682
22.44,4,0.323172445
22.45,4,0.323121194
22.46,4,0.323069977
22.47,4,0.323018815
22.48,4,0.322967623
22.49,4,0.322916459
22.5,4,0.322865322
22.51,4,0.322814217
22.52,4,0.322763095
22.53,4,0.322712016
22.54,4,0.322660956
22.55,4,0.322609922
22.56,4,0.322558896
22.57,4,0.322507893
22.58,4,0.322456875
22.59,4,0.322405903
22.6,4,0.32235495
22.61,4,0.322304015
22.62,4,0.322253087
22.63,4,0.322202175
22.64,4,0.322151268
22.65,4,0.322100386
22.66,4,0.322049525
22.67,4,0.321998699
22.68,4,0.321947864
22.69,4,0.321897053
22.7,4,0.321846271
22.71,4,0.321795482
22.72,4,0.321744714
22.73,4,0.321693977
22.74,4,0.321643226
22.75,4,0.321592516
22.76,4,0.321541817
22.77,4,0.321491118
22.78,4,0.321440448
22.79,4,0.32138979
22.8,4,0.321339137
22.81,4,0.321288504
22.82,4,0.321237895
22.83,4,0.321187281
22.84,4,0.321136692
22.85,4,0.321086093
22.86,4,0.321035546
22.87,4,0.320984994
22.88,4,0.320934443
22.89,4,0.320883908
22.9,4,0.320833397
22.91,4,0.320782907
22.92,4,0.320732423
22.93,4,0.320681945
22.94,4,0.320971883
22.95,4,0.320935108
22.96,4,0.320898318
22.97,4,0.320861599
22.98,4,0.320824882
22.99,4,0.320788211
23,4,0.320751557
23.01,4,0.320714931
23.02,4,0.320678349
23.03,4,0.320641779
23.04,4,0.320605281
23.05,4,0.320568762
23.06,4,0.320532289
23.07,4,0.320495851
23.08,4,0.32045946
23.09,4,0.320423066
23.1,4,0.320386725
23.11,4,0.32035042
23.12,4,0.320314125
23.13,4,0.320277844
23.14,4,0.320241636
23.15,4,0.320205428
23.16,4,0.320169236
23.17,4,0.320133116
23.18,4,0.320096999
23.19,4,0.320060901
23.2,4,0.320024847
23.21,4,0.31998882
23.22,4,0.319952837
23.23,4,0.319916878
23.24,4,0.31988092
23.25,4,0.319845028
23.26,4,0.319809146
23.27,4,0.319773286
23.28,4,0.319737485
23.29,4,0.319701673
23.3,4,0.319665925
23.31,4,0.319630185
23.32,4,0.319594489
23.33,4,0.319558801
23.34,4,0.319523167
23.35,4,0.319487526
23.36,4,0.319451932
23.37,4,0.319416379
23.38,4,0.319380864
23.39,4,0.319345354
23.4,4,0.319309899
23.41,4,0.319274443
23.42,4,0.319239029
23.43,4,0.319203626
23.44,4,0.319168262
23.45,4,0.319132935
23.46,4,0.319097631
23.47,4,0.319062355
23.48,4,0.319027115
23.49,4,0.318991899
23.5,4,0.318956686
23.51,4,0.318921545
23.52,4,0.318886416
23.53,4,0.318851295
23.54,4,0.318816238
23.55,4,0.318781163
23.56,4,0.318746167
23.57,4,0.318711177
23.58,4,0.31867619
23.59,4,0.318641283
23.6,4,0.318606354
23.61,4,0.318571483
23.62,4,0.318536638
23.63,4,0.318501794
23.64,4,0.318466993
23.65,4,0.318432228
23.66,4,0.318397509
23.67,4,0.318362766
23.68,4,0.318328088
23.69,4,0.318293426
23.7,4,0.318258803
23.71,4,0.318224189
23.72,4,0.318189619
23.73,4,0.318155088
23.74,4,0.318120565
23.75,4,0.318086057
23.76,4,0.318051606
23.77,4,0.318017144
23.78,4,0.317982751
23.79,4,0.317948366
23.8,4,0.317914023
23.81,4,0.317879688
23.82,4,0.317845366
23.83,4,0.317811106
23.84,4,0.317776866
23.85,4,0.317742622
23.86,4,0.317708433
23.87,4,0.317674272
23.88,4,0.317640134
23.89,4,0.317606023
23.9,4,0.31757195
23.91,4,0.317537897
23.92,4,0.317503847
23.93,4,0.317469842
23.94,4,0.317435875
23.95,4,0.317401921
23.96,4,0.317368001
23.97,4,0.317334115
23.98,4,0.317300238
23.99,4,0.317266388
24,4,0.317232565
24.01,4,0.317198785
24.02,4,0.317165015
24.03,4,0.317131279
24.04,4,0.317097585
24.05,4,0.317063908
24.06,4,0.317030235
24.07,4,0.316996591
24.08,4,0.316962999
24.09,4,0.316929421
24.1,4,0.316895877
24.11,4,0.31686234
24.12,4,0.316828838
24.13,4,0.316795376
24.14,4,0.316761941
24.15,4,0.316728496
24.16,4,0.316695121
24.17,4,0.316661737
24.18,4,0.316628414
24.19,4,0.316595078
24.2,4,0.316561805
24.21,4,0.316528543
24.22,4,0.316495293
24.23,4,0.316462078
24.24,4,0.316428895
24.25,4,0.316395738
24.26,4,0.316362609
24.27,4,0.316329501
24.28,4,0.316296423
24.29,4,0.316263353
24.3,4,0.316230323
24.31,4,0.316197329
24.32,4,0.316164352
24.33,4,0.316131379
24.34,4,0.316098454
24.35,4,0.316065562
24.36,4,0.316032677
24.37,4,0.315999834
24.38,4,0.315967032
24.39,4,0.315934202
24.4,4,0.315901445
24.41,4,0.315868701
24.42,4,0.315835962
24.43,4,0.315803266
24.44,4,0.315770599
24.45,4,0.315737955
24.46,4,0.315705315
24.47,4,0.315672713
24.48,4,0.315640149
24.49,4,0.315607598
24.5,4,0.315575083
24.51,4,0.315542602
24.52,4,0.315510107
24.53,4,0.315477681
24.54,4,0.315445259
24.55,4,0.315412853
24.56,4,0.31538048
24.57,4,0.31534815
24.58,4,0.315315822
24.59,4,0.315283514
24.6,4,0.315251235
24.61,4,0.315219008
24.62,4,0.315186776
24.63,4,0.315154589
24.64,4,0.315122412
24.65,4,0.315090273
24.66,4,0.315058142
24.67,4,0.315026048
24.68,4,0.314993966
24.69,4,0.314961921
24.7,4,0.314929886
24.71,4,0.31489789
24.72,4,0.314865901
24.73,4,0.31483395
24.74,4,0.314802037
24.75,4,0.314770148
24.76,4,0.314738256
24.77,4,0.314706399
24.78,4,0.314674587
24.79,4,0.314642775
24.8,4,0.314610984
24.81,4,0.314579252
24.82,4,0.314547506
24.83,4,0.314515798
24.84,4,0.314484121
24.85,4,0.314452466
24.86,4,0.314420835
24.87,4,0.314389221
24.88,4,0.314357608
24.89,4,0.314326071
24.9,4,0.314294513
24.91,4,0.314262994
24.92,4,0.31423151
24.93,4,0.314200046
24.94,4,0.314168606
24.95,4,0.314137171
24.96,4,0.314105791
24.97,4,0.314074411
24.98,4,0.314043074
24.99,4,0.31401175
