state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.21,-0.16,0.99,1.48,-0.31,-9.89,-800000,-800000,-800000,1020.36,96,-59.04,-959352.38,-930457.13,-998044.13,0.06,0.69,-0.72,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26728,685628
0,-0.21,-0.14,1,0.94,-0.09,-10.17,-800000,-800000,-800000,1020.36,95,-59,-959352.38,-930457.13,-998044.13,0.06,0.69,-0.72,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26729,685653
0,-0.23,-0.11,1.02,1.74,-0.43,-10.73,-800000,-800000,-800000,1020.36,96,-59,-959352.38,-930457.13,-998044.13,0.06,0.69,-0.72,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26730,685678
0,-0.26,-0.16,1.03,2.62,-0.18,-10.82,-800000,-800000,-800000,1020.37,95,-59.13,-959352.38,-930457.13,-998044.13,0.06,0.69,-0.72,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26731,685703
0,-0.19,-0.14,1.03,3.33,-0.86,-11.36,-800000,-800000,-800000,1020.29,91,-58.46,-959352.38,-930457.13,-998044.13,0.06,0.69,-0.72,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26732,685728
0,-0.26,-0.13,1,3.49,-0.37,-11.53,-800000,-800000,-800000,1020.29,95,-58.46,-959352.38,-930457.13,-998044.13,0.06,0.69,-0.72,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26733,685753
0,-0.23,-0.19,1.01,1.74,0.53,-11.8,-800000,-800000,-800000,1020.39,95,-59.3,-959352.38,-930457.13,-998044.13,0.06,0.7,-0.71,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26734,685778
0,-0.22,-0.12,1.03,3.83,-0.53,-12.45,-800000,-800000,-800000,1020.35,96,-58.93,-959352.38,-930457.13,-998044.13,0.06,0.7,-0.71,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26735,685803
0,-0.26,-0.19,1,2.55,0.17,-12.51,-800000,-800000,-800000,1020.35,95,-58.93,-959352.38,-930457.13,-998044.13,0.05,0.7,-0.71,0.04,0,0,0,0,0,0,395847264,-742275968,-29571,5378,1715530738,3,1,26736,685828
0,-0.15,-0.12,0.99,4.19,-0.82,-13.12,-800000,-800000,-800000,1020.41,92,-59.46,-959352.38,-930457.13,-998044.13,0.05,0.7,-0.71,0.04,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26737,685853
0,-0.2,-0.17,0.96,2.81,-0.69,-13.26,-800000,-800000,-800000,1020.41,92,-59.46,-959352.38,-930457.13,-998044.13,0.05,0.7,-0.71,0.04,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26738,685878
0,-0.12,-0.11,0.99,3.35,-0.26,-13.65,-800000,-800000,-800000,1020.39,95,-59.28,-959352.38,-930457.13,-998044.13,0.05,0.71,-0.7,0.05,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26739,685903
0,-0.15,-0.16,0.98,3.46,-0.99,-13.95,-800000,-800000,-800000,1020.37,96,-59.07,-959352.38,-930457.13,-998044.13,0.05,0.71,-0.7,0.05,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26740,685928
0,-0.14,-0.14,1,2.41,0.05,-14.21,-800000,-800000,-800000,1020.37,95,-59.07,-959352.38,-930457.13,-998044.13,0.05,0.71,-0.7,0.05,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26741,685953
0,-0.15,-0.12,1,3.22,-0.59,-14.74,-800000,-800000,-800000,1020.36,94,-59.01,-959352.38,-930457.13,-998044.13,0.05,0.71,-0.7,0.05,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26742,685978
0,-0.16,-0.14,0.96,1.74,0.29,-14.29,-800000,-800000,-800000,1020.33,95,-58.79,-959352.38,-930457.13,-998044.13,0.05,0.72,-0.7,0.05,0,0,0,0,0,0,395847296,-742276032,-29921,5029,1715530739,3,1,26743,686003
0,-0.15,-0.13,0.93,3.77,0.55,-14.72,-800000,-800000,-800000,1020.33,97,-58.79,-959352.38,-930457.13,-998044.13,0.05,0.72,-0.69,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26744,686028
0,-0.19,-0.2,0.92,2.9,0.95,-15.24,-800000,-800000,-800000,1020.38,95,-59.15,-959352.38,-930457.13,-998044.13,0.05,0.72,-0.69,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26745,686053
0,-0.15,-0.09,0.95,3.42,1.02,-15.16,-800000,-800000,-800000,1020.38,96,-59.15,-959352.38,-930457.13,-998044.13,0.05,0.72,-0.69,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26746,686078
0,-0.22,-0.18,0.94,4.52,0.96,-15.72,-800000,-800000,-800000,1020.41,94,-59.45,-959352.38,-930457.13,-998044.13,0.05,0.73,-0.69,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26747,686103
0,-0.17,-0.16,0.95,1.19,1.81,-15.81,-800000,-800000,-800000,1020.35,95,-58.98,-959352.38,-930457.13,-998044.13,0.05,0.73,-0.68,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26748,686128
0,-0.12,-0.11,1,2.82,0.94,-15.87,-800000,-800000,-800000,1020.35,96,-58.98,-959352.38,-930457.13,-998044.13,0.05,0.73,-0.68,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26749,686153
0,-0.19,-0.16,0.99,2.39,1.2,-16.57,-800000,-800000,-800000,1020.33,96,-58.79,-959352.38,-930457.13,-998044.13,0.05,0.73,-0.68,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26750,686178
0,-0.14,-0.12,0.99,2.32,1.2,-16.6,-800000,-800000,-800000,1020.43,96,-59.62,-959352.38,-930457.13,-998044.13,0.05,0.73,-0.67,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26751,686203
0,-0.21,-0.13,1.01,1.69,1.02,-17.1,-800000,-800000,-800000,1020.43,94,-59.62,-959352.38,-930457.13,-998044.13,0.05,0.74,-0.67,0.05,0,0,0,0,0,0,395847360,-742276160,-30059,4891,1715530739,3,1,26752,686228
0,-0.22,-0.11,0.99,2.76,1.26,-17.02,-800000,-800000,-800000,1020.35,93,-58.92,-959352.38,-930457.13,-998044.13,0.05,0.74,-0.67,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26753,686253
0,-0.17,-0.14,0.98,1.81,0.81,-17.36,-800000,-800000,-800000,1020.35,95,-58.92,-959352.38,-930457.13,-998044.13,0.05,0.74,-0.67,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26754,686278
0,-0.22,-0.12,0.99,2.68,0.88,-17.19,-800000,-800000,-800000,1020.34,92,-58.89,-959352.38,-930457.13,-998044.13,0.05,0.75,-0.66,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26755,686303
0,-0.19,-0.17,1,3.01,0.97,-17.09,-800000,-800000,-800000,1020.34,95,-58.83,-959352.38,-930457.13,-998044.13,0.05,0.75,-0.66,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26756,686328
0,-0.22,-0.14,1,2.82,0.95,-17.09,-800000,-800000,-800000,1020.34,95,-58.83,-959352.38,-930457.13,-998044.13,0.05,0.75,-0.66,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26757,686353
0,-0.21,-0.14,1.01,4.03,0.66,-16.92,-800000,-800000,-800000,1020.36,95,-59.02,-959352.38,-930457.13,-998044.13,0.05,0.75,-0.65,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26758,686378
0,-0.23,-0.2,1,3.31,0.5,-17.02,-800000,-800000,-800000,1020.35,95,-58.94,-959352.38,-930457.13,-998044.13,0.05,0.76,-0.65,0.05,0,0,0,0,0,0,395847392,-742276160,-30145,4805,1715530739,3,1,26759,686403
0,-0.2,-0.11,1.04,2,0.48,-17.54,-800000,-800000,-800000,1020.35,95,-58.94,-959352.38,-930457.13,-998044.13,0.05,0.76,-0.65,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26760,686428
0,-0.24,-0.15,0.99,4.37,0.46,-17.06,-800000,-800000,-800000,1020.36,94,-59.06,-959352.38,-930457.13,-998044.13,0.05,0.76,-0.65,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26761,686453
0,-0.27,-0.21,1.03,4.75,-0.26,-17.19,-800000,-800000,-800000,1020.36,93,-59.06,-959352.38,-930457.13,-998044.13,0.05,0.76,-0.64,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26762,686478
0,-0.29,-0.17,1.03,4.99,0.13,-16.94,-800000,-800000,-800000,1020.36,92,-59.02,-959352.38,-930457.13,-998044.13,0.05,0.76,-0.64,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26763,686503
0,-0.22,-0.24,1.06,7.63,-0.69,-16.92,-800000,-800000,-800000,1020.35,93,-58.94,-959352.38,-930457.13,-998044.13,0.05,0.77,-0.64,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26764,686528
0,-0.25,-0.24,1.03,8.5,-1.3,-17.54,-800000,-800000,-800000,1020.35,94,-58.94,-959352.38,-930457.13,-998044.13,0.05,0.77,-0.63,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26765,686553
0,-0.23,-0.15,1.05,8.61,-1.97,-17.58,-800000,-800000,-800000,1020.32,96,-58.66,-959352.38,-930457.13,-998044.13,0.05,0.77,-0.63,0.05,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26766,686578
0,-0.12,-0.11,0.97,9.09,-1.94,-17.32,-800000,-800000,-800000,1020.35,94,-58.9,-959352.38,-930457.13,-998044.13,0.05,0.78,-0.63,0.06,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26767,686603
0,-0.18,-0.15,0.92,7.96,-1.84,-18.03,-800000,-800000,-800000,1020.35,93,-58.9,-959352.38,-930457.13,-998044.13,0.05,0.78,-0.62,0.06,0,0,0,0,0,0,395847424,-742276224,-29934,5016,1715530739,3,1,26768,686628
0,-0.1,-0.09,0.94,7.27,-1.02,-18.44,-800000,-800000,-800000,1020.34,95,-58.87,-959352.38,-930457.13,-998044.13,0.04,0.78,-0.62,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26769,686653
0,-0.16,-0.1,0.9,5.51,-1.46,-18.64,-800000,-800000,-800000,1020.34,95,-58.87,-959352.38,-930457.13,-998044.13,0.04,0.78,-0.62,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26770,686678
0,-0.13,-0.08,0.96,5.19,-0.59,-18.78,-800000,-800000,-800000,1020.29,97,-58.44,-959352.38,-930457.13,-998044.13,0.04,0.79,-0.61,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26771,686703
0,-0.18,0,0.89,5.27,-0.88,-18.6,-800000,-800000,-800000,1020.36,93,-59.02,-959352.38,-930457.13,-998044.13,0.04,0.79,-0.61,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26772,686728
0,-0.21,0,0.92,4.65,-1.05,-18.81,-800000,-800000,-800000,1020.36,94,-59.02,-959352.38,-930457.13,-998044.13,0.04,0.79,-0.61,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26773,686753
0,-0.2,-0.04,0.92,4.08,-0.31,-18.96,-800000,-800000,-800000,1020.39,95,-59.26,-959352.38,-930457.13,-998044.13,0.04,0.79,-0.6,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26774,686778
0,-0.21,0,0.93,2.87,-1.4,-19.02,-800000,-800000,-800000,1020.37,93,-59.08,-959352.38,-930457.13,-998044.13,0.04,0.8,-0.6,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26775,686803
0,-0.2,-0.09,0.95,3.31,-1.19,-18.98,-800000,-800000,-800000,1020.37,98,-59.08,-959352.38,-930457.13,-998044.13,0.04,0.8,-0.6,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26776,686828
0,-0.23,-0.11,0.94,2.3,-0.94,-19.53,-800000,-800000,-800000,1020.34,95,-58.84,-959352.38,-930457.13,-998044.13,0.04,0.8,-0.59,0.06,0,0,0,0,0,0,395847456,-742276288,-30031,4918,1715530739,3,1,26777,686853
0,-0.2,-0.13,0.98,1.32,-1.5,-19.6,-800000,-800000,-800000,1020.34,93,-58.84,-959352.38,-930457.13,-998044.13,0.04,0.8,-0.59,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26778,686878
0,-0.25,-0.23,0.98,-0.16,-1.65,-19.76,-800000,-800000,-800000,1020.3,93,-58.56,-959352.38,-930457.13,-998044.13,0.04,0.81,-0.59,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26779,686903
0,-0.25,-0.05,1.06,1,-2.36,-19.37,-800000,-800000,-800000,1020.37,91,-59.06,-959352.38,-930457.13,-998044.13,0.04,0.81,-0.58,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26780,686928
0,-0.21,-0.17,1.01,0.98,-1.72,-20.46,-800000,-800000,-800000,1020.37,97,-59.06,-959352.38,-930457.13,-998044.13,0.04,0.81,-0.58,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26781,686953
0,-0.25,-0.11,1.02,0.1,-1.55,-20.84,-800000,-800000,-800000,1020.35,94,-58.93,-959352.38,-930457.13,-998044.13,0.04,0.81,-0.58,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26782,686978
0,-0.21,-0.11,1.05,2.49,-1,-20.73,-800000,-800000,-800000,1020.34,94,-58.89,-959352.38,-930457.13,-998044.13,0.04,0.82,-0.57,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26783,687003
0,-0.23,-0.16,1.04,2.9,-0.59,-20.87,-800000,-800000,-800000,1020.34,94,-58.89,-959352.38,-930457.13,-998044.13,0.04,0.82,-0.57,0.06,0,0,0,0,0,0,395847488,-742276224,-29982,4968,1715530740,3,1,26784,687028
0,-0.19,-0.18,1.07,2.11,-0.24,-20.96,-800000,-800000,-800000,1020.32,96,-58.72,-959352.38,-930457.13,-998044.13,0.04,0.82,-0.57,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26785,687053
0,-0.23,-0.19,1.08,4.25,0.47,-21.21,-800000,-800000,-800000,1020.32,93,-58.72,-959352.38,-930457.13,-998044.13,0.04,0.82,-0.56,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26786,687078
0,-0.23,-0.19,1.09,4.45,1.03,-21.06,-800000,-800000,-800000,1020.34,93,-58.82,-959352.38,-930457.13,-998044.13,0.04,0.83,-0.56,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26787,687103
0,-0.2,-0.18,1.06,5.94,1.11,-20.69,-800000,-800000,-800000,1020.27,92,-58.26,-959352.38,-930457.13,-998044.13,0.04,0.83,-0.55,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26788,687128
0,-0.19,-0.19,1.04,5.38,1.34,-20.85,-800000,-800000,-800000,1020.27,93,-58.26,-959352.38,-930457.13,-998044.13,0.04,0.83,-0.55,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26789,687153
0,-0.23,-0.16,1.03,6.66,1.01,-20.72,-800000,-800000,-800000,1020.36,96,-59.03,-959352.38,-930457.13,-998044.13,0.04,0.83,-0.55,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26790,687178
0,-0.22,-0.18,1.01,5.41,1.22,-21.22,-800000,-800000,-800000,1020.31,93,-58.61,-959352.38,-930457.13,-998044.13,0.04,0.84,-0.54,0.06,0,0,0,0,0,0,395847552,-742276352,-29905,5045,1715530740,3,1,26791,687203
0,-0.2,-0.14,0.98,6.15,1.03,-21.43,-800000,-800000,-800000,1020.31,95,-58.61,-959352.38,-930457.13,-998044.13,0.04,0.84,-0.54,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26792,687228
0,-0.18,-0.14,0.95,6.6,1.12,-21.15,-800000,-800000,-800000,1020.34,94,-58.82,-959352.38,-930457.13,-998044.13,0.04,0.84,-0.53,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26793,687253
0,-0.17,-0.12,0.95,7.24,1.02,-21.81,-800000,-800000,-800000,1020.34,96,-58.82,-959352.38,-930457.13,-998044.13,0.04,0.84,-0.53,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26794,687278
0,-0.18,-0.11,0.94,6.8,0.92,-21.8,-800000,-800000,-800000,1020.33,96,-58.79,-959352.38,-930457.13,-998044.13,0.03,0.85,-0.53,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26795,687303
0,-0.15,-0.1,0.98,6.41,-0.08,-21.69,-800000,-800000,-800000,1020.37,94,-59.08,-959352.38,-930457.13,-998044.13,0.03,0.85,-0.52,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26796,687328
0,-0.11,-0.05,0.96,7.64,-0.26,-22.38,-800000,-800000,-800000,1020.37,95,-59.08,-959352.38,-930457.13,-998044.13,0.03,0.85,-0.52,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26797,687353
0,-0.12,-0.11,0.93,6.09,-0.76,-22.98,-800000,-800000,-800000,1020.37,92,-59.08,-959352.38,-930457.13,-998044.13,0.03,0.86,-0.51,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26798,687378
0,-0.12,-0.03,0.95,5.01,-1.35,-22.89,-800000,-800000,-800000,1020.36,97,-59.02,-959352.38,-930457.13,-998044.13,0.03,0.86,-0.51,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26799,687403
0,-0.15,-0.07,0.93,4.47,-1.14,-23.52,-800000,-800000,-800000,1020.36,97,-59.02,-959352.38,-930457.13,-998044.13,0.03,0.86,-0.5,0.06,0,0,0,0,0,0,395847648,-742276544,-29784,5166,1715530740,3,1,26800,687428
0,-0.18,-0.08,1.02,3.19,-1.4,-23.65,-800000,-800000,-800000,1020.4,94,-59.38,-959352.38,-930457.13,-998044.13,0.03,0.86,-0.5,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26801,687453
0,-0.17,-0.05,1.01,2.63,-1.01,-23.4,-800000,-800000,-800000,1020.4,98,-59.38,-959352.38,-930457.13,-998044.13,0.03,0.87,-0.5,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26802,687478
0,-0.14,-0.1,1.02,2.63,-0.65,-23.89,-800000,-800000,-800000,1020.33,95,-58.79,-959352.38,-930457.13,-998044.13,0.03,0.87,-0.49,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26803,687503
0,-0.13,-0.03,1.03,3.12,-0.54,-23.2,-800000,-800000,-800000,1020.4,94,-59.37,-959352.38,-930457.13,-998044.13,0.03,0.87,-0.49,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26804,687528
0,-0.16,-0.09,1.02,1.92,-0.33,-23.24,-800000,-800000,-800000,1020.4,94,-59.37,-959352.38,-930457.13,-998044.13,0.03,0.87,-0.48,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26805,687553
0,-0.15,-0.07,1.03,1.51,0.2,-23.08,-800000,-800000,-800000,1020.38,97,-59.15,-959352.38,-930457.13,-998044.13,0.03,0.88,-0.48,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26806,687578
0,-0.13,-0.02,0.98,0.23,0.6,-22.99,-800000,-800000,-800000,1020.29,95,-58.44,-959352.38,-930457.13,-998044.13,0.03,0.88,-0.47,0.06,0,0,0,0,0,0,395847712,-742276672,-29677,5273,1715530740,3,1,26807,687603
0,-0.12,-0.13,0.97,-1.06,1.13,-23.95,-800000,-800000,-800000,1020.29,97,-58.44,-959352.38,-930457.13,-998044.13,0.03,0.88,-0.47,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26808,687628
0,-0.17,-0.08,0.97,-3.41,1.74,-23.59,-800000,-800000,-800000,1020.35,95,-58.92,-959352.38,-930457.13,-998044.13,0.03,0.88,-0.46,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26809,687653
0,-0.17,-0.13,1.03,-1.31,0.85,-23.63,-800000,-800000,-800000,1020.35,96,-58.92,-959352.38,-930457.13,-998044.13,0.03,0.89,-0.46,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26810,687678
0,-0.16,-0.13,1.01,-0.93,1.31,-23.94,-800000,-800000,-800000,1020.3,97,-58.53,-959352.38,-930457.13,-998044.13,0.03,0.89,-0.45,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26811,687703
0,-0.17,-0.1,1,0.12,1.6,-23.27,-800000,-800000,-800000,1020.29,93,-58.41,-959352.38,-930457.13,-998044.13,0.03,0.89,-0.45,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26812,687728
0,-0.13,-0.14,1,2,1.76,-23.33,-800000,-800000,-800000,1020.29,92,-58.41,-959352.38,-930457.13,-998044.13,0.03,0.89,-0.45,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26813,687753
0,-0.16,-0.08,0.98,2.39,1.39,-22.64,-800000,-800000,-800000,1020.24,94,-58.04,-959352.38,-930457.13,-998044.13,0.03,0.89,-0.44,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26814,687778
0,-0.14,-0.22,0.99,2,1.46,-23.21,-800000,-800000,-800000,1020.3,96,-58.55,-959352.38,-930457.13,-998044.13,0.03,0.9,-0.44,0.06,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26815,687803
0,-0.15,-0.14,0.99,1.18,2.33,-22.75,-800000,-800000,-800000,1020.3,95,-58.55,-959352.38,-930457.13,-998044.13,0.04,0.9,-0.43,0.07,0,0,0,0,0,0,395847744,-742276608,-29694,5255,1715530740,3,1,26816,687828
0,-0.13,-0.23,0.98,1.16,1.82,-22.79,-800000,-800000,-800000,1020.26,93,-58.19,-959352.38,-930457.13,-998044.13,0.04,0.9,-0.43,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26817,687853
0,-0.13,-0.19,0.95,2.03,2.64,-23.24,-800000,-800000,-800000,1020.26,93,-58.19,-959352.38,-930457.13,-998044.13,0.04,0.9,-0.42,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26818,687878
0,-0.17,-0.16,0.94,0.83,2.49,-22.98,-800000,-800000,-800000,1020.3,95,-58.53,-959352.38,-930457.13,-998044.13,0.04,0.91,-0.42,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26819,687903
0,-0.19,-0.11,1.03,0.99,1.39,-22.78,-800000,-800000,-800000,1020.3,94,-58.52,-959352.38,-930457.13,-998044.13,0.04,0.91,-0.41,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26820,687928
0,-0.2,-0.13,1,2.84,1.53,-22.38,-800000,-800000,-800000,1020.3,96,-58.52,-959352.38,-930457.13,-998044.13,0.04,0.91,-0.41,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26821,687953
0,-0.23,-0.12,1.06,1.03,0.82,-23.33,-800000,-800000,-800000,1020.35,94,-58.92,-959352.38,-930457.13,-998044.13,0.04,0.91,-0.4,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26822,687978
0,-0.22,0.02,1.07,1.78,0.79,-22.83,-800000,-800000,-800000,1020.38,96,-59.19,-959352.38,-930457.13,-998044.13,0.04,0.91,-0.4,0.07,0,0,0,0,0,0,395847840,-742276736,-29472,5477,1715530741,3,1,26823,688003
0,-0.25,-0.04,1.07,0.47,-0.38,-22.45,-800000,-800000,-800000,1020.38,95,-59.19,-959352.38,-930457.13,-998044.13,0.04,0.92,-0.4,0.07,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26824,688028
0,-0.19,-0.08,1.08,0.07,-0.13,-22.73,-800000,-800000,-800000,1020.28,95,-58.36,-959352.38,-930457.13,-998044.13,0.04,0.92,-0.39,0.07,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26825,688053
0,-0.2,-0.03,1.03,-0.19,-1.2,-23.17,-800000,-800000,-800000,1020.28,96,-58.36,-959352.38,-930457.13,-998044.13,0.04,0.92,-0.39,0.07,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26826,688078
0,-0.24,-0.11,1.05,-4.01,-1.22,-23.96,-800000,-800000,-800000,1020.32,96,-58.72,-959352.38,-930457.13,-998044.13,0.04,0.92,-0.38,0.07,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26827,688103
0,-0.22,0.01,1.06,-3.12,-2.36,-23.74,-800000,-800000,-800000,1020.4,95,-59.35,-959352.38,-930457.13,-998044.13,0.04,0.92,-0.38,0.06,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26828,688128
0,-0.35,-0.19,1.05,-3.19,-4.48,-23.18,-800000,-800000,-800000,1020.4,92,-59.35,-959352.38,-930457.13,-998044.13,0.04,0.92,-0.37,0.06,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26829,688153
0,-0.24,-0.14,1.04,-1.68,-3.96,-23.22,-800000,-800000,-800000,1020.28,95,-58.38,-959352.38,-930457.13,-998044.13,0.04,0.93,-0.37,0.06,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26830,688178
0,-0.27,-0.21,1.04,1.36,-5.71,-22.99,-800000,-800000,-800000,1020.28,95,-58.38,-959352.38,-930457.13,-998044.13,0.04,0.93,-0.36,0.06,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26831,688203
0,-0.21,-0.25,1.04,3.17,-5.4,-22.91,-800000,-800000,-800000,1020.29,94,-58.44,-959352.38,-930457.13,-998044.13,0.04,0.93,-0.36,0.06,0,0,0,0,0,0,395847904,-742276800,-29423,5526,1715530741,3,1,26832,688228
